Symbol,Company Name,Industry,Market Cap
BRFH,Barfresh Food Group Inc.,Beverages - Non-Alcoholic,18.88M
BRFS,BRF S.A.,Packaged Foods,1.61B
BRID,Bridgford Foods Corporation,Packaged Foods,110.74M
BRIV,B. Riley Principal 250 Merger Corp.,Shell Companies,222.73M
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,678.78B
BRK.B,Berkshire Hathaway Inc.,Insurance - Diversified,677.43B
BRKH,BurTech Acquisition Corp.,Shell Companies,392.32M
BRKL,"Brookline Bancorp, Inc.",Banks - Regional,1.11B
BRKR,Bruker Corporation,Medical Devices,10.27B
BRLI,Brilliant Acquisition Corp.,Shell Companies,22.40M
BRLT,"Brilliant Earth Group, Inc.",Luxury Goods,436.28M
BRMK,"Broadmark Realty Capital, Inc.",REIT - Mortgage,570.90M
BRN,"Barnwell Industries, Inc.",Oil & Gas E&P,26.14M
BRO,"Brown & Brown, Inc.",Insurance Brokers,16.28B
BROG,Brooge Energy Limited,Oil & Gas Midstream,631.23M
BROS,Dutch Bros Inc.,Restaurants,6.14B
BRP,"BRP Group, Inc.",Insurance Brokers,1.72B
BRQS,"Borqs Technologies, Inc.",Software - Application,5.97M
BRSH,Bruush Oral Care Inc.,Household & Personal Products,3.12M
BRSP,"BrightSpire Capital, Inc.",REIT - Diversified,958.85M
BRT,BRT Apartments Corp.,REIT - Residential,386.19M
BRTX,"BioRestorative Therapies, Inc.",Biotechnology,10.97M
BRX,Brixmor Property Group Inc.,REIT - Retail,6.86B
BRY,Berry Corporation,Oil & Gas E&P,677.09M
BRZE,"Braze, Inc.",Software - Application,3.03B
BSAC,Banco Santander-Chile,Banks - Regional,7.72B
BSAQ,Black Spade Acquisition Co.,Shell Companies,213.57M
BSBK,Bogota Financial Corp.,Banks - Regional,160.98M
BSBR,Banco Santander Brasil S.A.,Banks - Regional,41.16B
BSET,"Bassett Furniture Industries, Inc.","Furnishings, Fixtures & Appliances",167.68M
BSFC,Blue Star Foods Corp.,Packaged Foods,10.68M
BSGA,Blue Safari Group Acquisition Corp.,Shell Companies,79.37M
BSGM,"BioSig Technologies, Inc.",Medical Devices,40.30M
BSIG,BrightSphere Investment Group Inc.,Asset Management,941.17M
BSM,Black Stone Minerals L.P.,Oil & Gas E&P,3.39B
BSMX,"Banco Santander Mexico, S.A.",Banks - Regional,8.50B
BSQR,Bsquare Corporation,Software - Application,24.80M
BSRR,Sierra Bancorp,Banks - Regional,321.71M
BSVN,Bank7 Corp.,Banks - Regional,245.85M
BSX,Boston Scientific Corporation,Medical Devices,65.60B
BSY,"Bentley Systems, Inc.",Software - Application,11.19B
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology,867.32M
BTB,Bit Brother Limited,Restaurants,20.75M
BTBD,"BT Brands, Inc.",Restaurants,12.53M
BTBT,"Bit Digital, Inc.",Capital Markets,118.78M
BTCM,BIT Mining Ltd.,Information Technology Services,35.32M
BTCS,BTCS Inc.,Capital Markets,19.62M
BTCY,Biotricity Inc.,Medical Devices,39.53M
BTG,B2Gold Corporation,Gold,4.23B
BTI,British American Tobacco PLC,Tobacco,85.14B
BTMD,biote Corp.,Medical Care Facilities,32.86M
BTOG,"China Xiangtai Food Co., Ltd.",Packaged Foods,23.23M
BTTR,"Better Choice Company, Inc.",Packaged Foods,21.12M
BTTX,"Better Therapeutics, Inc.",Biotechnology,31.34M
BTU,Peabody Energy Corporation,Thermal Coal,4.00B
BTWN,Bridgetown Holdings Limited,Shell Companies,299.68M
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers,118.65B
BUR,Burford Capital Limited,Asset Management,2.01B
BURL,"Burlington Stores, Inc.",Apparel Retail,14.96B
BUSE,First Busey Corporation,Banks - Regional,1.27B
BV,"BrightView Holdings, Inc.",Specialty Business Services,741.21M
BVH,Bluegreen Vacations Holding Corporation,Resorts & Casinos,618.15M
BVN,Compania de Minas Buenaventura SAA,Other Precious Metals & Mining,2.05B
BVS,"Bioventus, Inc.",Medical Devices,124.52M
BVXV,BiondVax Pharmaceuticals Ltd.,Biotechnology,4.90M
BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery,569.91M
BWA,BorgWarner Inc.,Auto Parts,10.81B
BWAC,Better World Acquisition Corp.,Shell Companies,81.63M
BWAQ,Blue World Acquisition Corporation,Shell Companies,123.05M
BWAY,Brainsway Ltd.,Medical Devices,35.36M
BWB,"Bridgewater Bancshares, Inc.",Banks - Regional,418.42M
BWC,Blue Whale Acquisition Corp. I,Shell Companies,251.33M
BWEN,"Broadwind, Inc.",Specialty Industrial Machinery,109.57M
BWFG,"Bankwell Financial Group, Inc.",Banks - Regional,226.53M
BWMN,Bowman Consulting Group Ltd.,Consulting Services,344.73M
BWMX,Betterware de Mexico SAB de CV,Specialty Retail,304.13M
BWV,"Blue Water Vaccines, Inc.",Biotechnology,19.96M
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,5.48B
BX,Blackstone Inc.,Asset Management,113.78B
BXC,BlueLinx Holdings Inc.,Building Products & Equipment,769.91M
BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage,4.01B
BXP,"Boston Properties, Inc.",REIT - Office,11.32B
BXRX,"Baudax Bio, Inc.",Biotechnology,1.67M
BY,"Byline Bancorp, Inc.",Banks - Regional,907.71M
BYD,Boyd Gaming Corporation,Resorts & Casinos,6.30B
BYFC,Broadway Financial Corporation,Banks - Regional,99.17M
BYN,Banyan Acquisition Corporation,Shell Companies,323.68M
BYND,Beyond Meat Inc,Packaged Foods,1.05B
BYNO,byNordic Acquisition Corporation,Shell Companies,245.86M
BYRN,"Byrna Technologies, Inc.",Aerospace & Defense,209.58M
BYSI,"BeyondSpring, Inc.",Biotechnology,99.27M
BYTS,BYTE Acquisition Corp.,Shell Companies,421.14M
BZ,Kanzhun Limited,Staffing & Employment Services,19.48B
BZFD,"BuzzFeed, Inc.",Internet Content & Information,381.24M
BZH,"Beazer Homes USA, Inc.",Residential Construction,486.20M
BZUN,Baozun Inc.,Internet Retail,435.12M
C,"Citigroup, Inc.",Banks - Diversified,100.25B
CAAP,Corporacion America Airports SA,Airports & Air Services,1.53B
CAAS,"China Automotive Systems, Inc.",Auto Parts,244.28M
CABA,"Cabaletta Bio, Inc.",Biotechnology,333.95M
CABO,"Cable One, Inc.",Telecom Services,4.52B
CAC,Camden National Corporation,Banks - Regional,605.19M
CACC,Credit Acceptance Corporation,Credit Services,5.80B
CACI,"CACI International, Inc.",Information Technology Services,7.09B
CACO,Caravelle International Group,Marine Shipping,77.99M
CADE,Cadence Bank,Banks - Regional,4.70B
CADL,"Candel Therapeutics, Inc.",Biotechnology,69.63M
CAE,CAE Inc.,Aerospace & Defense,7.02B
CAG,"Conagra Brands, Inc.",Packaged Foods,17.63B
CAH,"Cardinal Health, Inc.",Medical Distribution,20.25B
CAJ,"Canon, Inc.",Computer Hardware,21.62B
CAKE,"The Cheesecake Factory, Inc.",Restaurants,1.97B
CAL,"Caleres, Inc.",Footwear & Accessories,894.67M
CALA,"Calithera Biosciences, Inc.",Biotechnology,2.14M
CALB,California BanCorp,Banks - Regional,210.88M
CALM,"Cal-Maine Foods, Inc.",Farm Products,2.75B
CALT,Calliditas Therapeutics AB,Biotechnology,503.91M
CALX,"Calix, Inc.",Software - Application,3.38B
CAMP,CalAmp Corp.,Communication Equipment,165.99M
CAMT,Camtek Ltd.,Semiconductor Equipment & Materials,1.14B
CAN,Canaan Inc.,Computer Hardware,518.44M
CANB,Can B Corp,Drug Manufacturers - Specialty & Generic,5.26M
CANF,Can-Fite BioPharma Ltd.,Biotechnology,13.09M
CANG,Cango Inc.,Auto & Truck Dealerships,198.40M
CANO,"Cano Health, Inc.",Medical Care Facilities,668.06M
CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing,845.82M
CAPR,"Capricor Therapeutics, Inc.",Biotechnology,107.28M
CAR,"Avis Budget Group, Inc.",Rental & Leasing Services,7.90B
CARA,"Cara Therapeutics, Inc.",Biotechnology,595.37M
CARE,"Carter Bankshares, Inc.",Banks - Regional,392.27M
CARG,"Cargurus, Inc.",Internet Content & Information,2.04B
CARR,Carrier Global Corporation,Building Products & Equipment,36.45B
CARS,Cars.com Inc.,Auto & Truck Dealerships,1.10B
CARV,"Carver Bancorp, Inc.",Banks - Regional,20.46M
CASA,"Casa Systems, Inc.",Communication Equipment,292.38M
CASH,"Meta Financial Group, Inc.",Banks - Regional,1.38B
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology,27.76M
CASS,"Cass Information Systems, Inc.",Specialty Business Services,658.75M
CASY,"Casey's General Stores, Inc.",Specialty Retail,8.58B
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,136.09B
CATC,Cambridge Bancorp,Banks - Regional,618.96M
CATO,The Cato Corporation,Apparel Retail,207.25M
CATY,Cathay General Bancorp,Banks - Regional,3.15B
CB,Chubb Ltd.,Insurance - Property & Casualty,93.83B
CBAN,"Colony Bankcorp, Inc.",Banks - Regional,225.10M
CBAT,"CBAK Energy Technology, Inc.",Electrical Equipment & Parts,103.23M
CBAY,CymaBay Therapeutics Inc.,Biotechnology,703.70M
CBD,Companhia Brasileira de Distribuicao,Department Stores,1.05B
CBFV,"CB Financial Services, Inc.",Banks - Regional,113.00M
CBIO,"Catalyst Biosciences, Inc.",Biotechnology,10.65M
CBL,"CBL & Associates Properties, Inc.",REIT - Retail,809.86M
CBNK,"Capital Bancorp, Inc.",Banks - Regional,300.13M
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,13.35B
CBRE,"CBRE Group, Inc.",Real Estate Services,26.44B
CBRG,Chain Bridge I,Shell Companies,296.99M
CBRL,"Cracker Barrel Old Country Store, Inc.",Restaurants,2.42B
CBSH,"Commerce Bancshares, Inc.",Banks - Regional,8.15B
CBT,Cabot Corporation,Specialty Chemicals,4.13B
CBU,"Community Bank System, Inc.",Banks - Regional,2.99B
CBZ,"CBIZ, Inc.",Specialty Business Services,2.36B
CC,The Chemours Company,Specialty Chemicals,5.30B
CCAI,Cascadia Acquisition Corp.,Shell Companies,189.75M
CCAP,"Crescent Capital BDC, Inc.",Asset Management,457.75M
CCB,Coastal Financial Corporation,Banks - Regional,573.70M
CCBG,"Capital City Bank Group, Inc.",Banks - Regional,541.76M
CCCC,"C4 Therapeutics, Inc.",Biotechnology,380.89M
CCCS,"CCC Intelligent Solutions Holdings, Inc.",Software - Infrastructure,5.69B
CCEL,Cryo-Cell International Inc.,Medical Care Facilities,34.83M
CCEP,Coca-Cola Europacific Partners PLC,Beverages - Non-Alcoholic,25.29B
CCF,Chase Corporation,Specialty Chemicals,858.33M
CCI,Crown Castle International Corp,REIT - Specialty,62.68B
CCJ,Cameco Corporation,Uranium,12.03B
CCK,"Crown Holdings, Inc.",Packaging & Containers,10.36B
CCL,Carnival Corporation,Travel Services,13.83B
CCLD,"CareCloud, Inc.",Health Information Services,47.64M
CCLP,CSI Compressco LP,Oil & Gas Equipment & Services,198.44M
CCM,Concord Medical Services Holdings Ltd.,Medical Care Facilities,60.35M
CCNE,CNB Financial Corporation,Banks - Regional,498.46M
CCO,"Clear Channel Outdoor Holdings, Inc.",Advertising Agencies,866.42M
CCOI,"Cogent Communications Holdings, Inc.",Telecom Services,3.27B
CCRD,CoreCard Corporation,Software - Application,284.07M
CCRN,"Cross Country Healthcare, Inc.",Medical Care Facilities,1.02B
CCS,"Century Communities, Inc.",Residential Construction,1.87B
CCSI,"Consensus Cloud Solutions, Inc.",Software - Infrastructure,1.17B
CCTS,Cactus Acquisition Corp. 1 Limited,Shell Companies,163.66M
CCU,"Compania Cervecerias Unidas, SA",Beverages - Brewers,2.84B
CCV,Churchill Capital Corp V,Shell Companies,628.44M
CCVI,Churchill Capital Corp. VI,Shell Companies,692.76M
CD,Chindata Group Holdings Limited,Information Technology Services,3.14B
CDAK,"Codiak BioSciences, Inc.",Biotechnology,25.30M
CDAQ,Compass Digital Acquisition Corp.,Shell Companies,268.43M
CDAY,Ceridian HCM Holding Inc.,Software - Application,10.84B
CDE,"Coeur Mining, Inc.",Gold,1.15B
CDIO,"Cardio Diagnostics Holdings, Inc.",Biotechnology,9.71M
CDLX,"Cardlytics, Inc.",Advertising Agencies,227.52M
CDMO,"Avid Bioservices, Inc.",Biotechnology,967.04M
CDNA,"CareDx, Inc.",Diagnostics & Research,784.32M
CDNS,"Cadence Design Systems, Inc.",Software - Application,49.58B
CDRE,"Cadre Holdings, Inc.",Aerospace & Defense,835.12M
CDRO,"Codere Online Luxembourg, S.A.",Gambling,143.49M
CDTX,"Cidara Therapeutics, Inc.",Biotechnology,86.66M
CDW,CDW Corporation,Information Technology Services,26.27B
CDXC,ChromaDex Corporation,Biotechnology,146.70M
CDXS,"Codexis, Inc.",Biotechnology,402.00M
CDZI,"Cadiz, Inc.",Utilities - Regulated Water,214.36M
CE,Celanese Corporation,Chemicals,13.22B
CEA,China Eastern Airlines Corporation Ltd.,Airlines,14.79B
CEAD,CEA Industries Inc.,Farm & Heavy Construction Machinery,7.76M
CECO,CECO Environmental Corp.,Pollution & Treatment Controls,474.65M
CEG,Constellation Energy Corporation,Utilities - Renewable,26.95B
CEI,"Camber Energy, Inc.",Oil & Gas E&P,33.56M
CEIX,CONSOL Energy Inc.,Thermal Coal,2.00B
CELC,Celcuity Inc.,Biotechnology,220.14M
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,7.45B
CELU,"Celularity, Inc.",Biotechnology,131.02M
CELZ,"Creative Medical Technology Holdings, Inc.",Biotechnology,7.54M
CEMI,"Chembio Diagnostics, Inc.",Diagnostics & Research,13.04M
CENN,Cenntro Electric Group Limited,Auto Manufacturers,189.97M
CENQ,CENAQ Energy Corp.,Shell Companies,222.31M
CENT,Central Garden & Pet Company,Packaged Foods,2.12B
CENTA,Central Garden & Pet Company,Packaged Foods,2.11B
CENX,Century Aluminum Company,Aluminum,957.32M
CEPU,Central Puerto S.A.,Utilities - Regulated Electric,919.53M
CEQP,Crestwood Equity Partners LP,Oil & Gas Midstream,2.79B
CERE,"Cerevel Therapeutics Holdings, Inc.",Biotechnology,5.40B
CERS,Cerus Corporation,Medical Devices,534.04M
CERT,"Certara, Inc.",Health Information Services,3.01B
CET,Central Securities Corp.,Asset Management,961.81M
CETX,Cemtrex Inc.,Software - Infrastructure,5.24M
CEVA,"CEVA, Inc.",Semiconductors,769.14M
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,16.22B
CFB,"CrossFirst Bankshares, Inc.",Banks - Regional,634.19M
CFBK,"CF Bankshares, Inc.",Banks - Regional,132.96M
CFFE,CF Acquisition Corp. VIII,Shell Companies,102.77M
CFFI,C&F Financial Corporation,Banks - Regional,208.97M
CFFN,"Capitol Federal Financial, Inc.",Banks - Regional,1.12B
CFFS,CF Acquisition Corp. VII,Shell Companies,237.86M
CFG,"Citizens Financial Group, Inc.",Banks - Regional,20.82B
CFIV,CF Acquisition Corp. IV,Shell Companies,648.97M
CFLT,"Confluent, Inc.",Software - Infrastructure,6.60B
CFMS,"Conformis, Inc.",Medical Devices,20.37M
CFR,"Cullen/Frost Bankers, Inc.",Banks - Regional,8.12B
CFRX,ContraFect Corporation,Biotechnology,2.69M
CFSB,"CFSB Bancorp, Inc.",Banks - Regional,57.98M
CG,"The Carlyle Group, Inc.",Asset Management,12.78B
CGA,"China Green Agriculture, Inc.",Agricultural Inputs,54.86M
CGAU,"Centerra Gold, Inc.",Gold,1.39B
CGBD,"TCG BDC, Inc.",Asset Management,770.97M
CGC,Canopy Growth Corporation,Drug Manufacturers - Specialty & Generic,1.38B
CGEM,"Cullinan Oncology, Inc.",Biotechnology,444.76M
CGEN,Compugen Ltd.,Biotechnology,74.31M
CGNT,Cognyte Software Ltd.,Software - Infrastructure,249.78M
CGNX,Cognex Corporation,Scientific & Technical Instruments,9.02B
CGRN,Capstone Green Energy Corporation,Specialty Industrial Machinery,36.12M
CGTX,"Cognition Therapeutics, Inc.",Biotechnology,57.11M
CHAA,Catcha Investment Corp.,Shell Companies,380.63M
CHCI,"Comstock Holding Companies, Inc.",Real Estate - Diversified,38.48M
CHCO,City Holding Company,Banks - Regional,1.38B
CHCT,Community Healthcare Trust Inc.,REIT - Healthcare Facilities,1.07B
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,19.65B
CHDN,Churchill Downs Incorporated,Gambling,9.14B
CHE,Chemed Corporation,Medical Care Facilities,7.40B
CHEA,Chenghe Acquisition Co.,Shell Companies,149.28M
CHEF,"The Chefs' Warehouse, Inc.",Food Distribution,1.42B
CHEK,Check-Cap Ltd.,Diagnostics & Research,17.05M
CHGG,"Chegg, Inc.",Education & Training Services,2.65B
CHH,"Choice Hotels International, Inc.",Lodging,6.48B
CHK,Chesapeake Energy Corporation,Oil & Gas E&P,11.55B
CHKP,Check Point Software Technologies Ltd.,Software - Infrastructure,15.84B
CHMG,Chemung Financial Corp.,Banks - Regional,240.45M
CHMI,Cherry Hill Mortgage Investment Corporation,REIT - Mortgage,142.10M
CHNR,"China Natural Resources, Inc.",Waste Management,18.02M
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,4.00B
CHRA,"Charah Solutions, Inc.",Waste Management,21.51M
CHRD,Chord Energy Corporation,Oil & Gas E&P,5.84B
CHRS,"Coherus BioSciences, Inc.",Biotechnology,633.11M
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,11.37B
CHS,"Chico's FAS, Inc.",Apparel Retail,633.47M
CHT,Chunghwa Telecom Co. Ltd.,Telecom Services,29.63B
CHTR,"Charter Communications, Inc.",Telecom Services,60.86B
CHUY,"Chuy's Holdings, Inc.",Restaurants,603.60M
CHWY,"Chewy, Inc.",Internet Retail,18.31B
CHX,ChampionX Corporation,Oil & Gas Equipment & Services,6.48B
CI,Cigna Corporation,Healthcare Plans,94.86B
CIA,"Citizens, Inc.",Insurance - Life,117.51M
CIB,Bancolombia S.A.,Banks - Regional,7.74B
CIDM,Cinedigm Corp,Entertainment,101.35M
CIEN,Ciena Corporation,Communication Equipment,7.53B
CIFR,"Cipher Mining, Inc.",Capital Markets,301.97M
CIG,Companhia Energetica de Minas Gerais S.A.,Utilities - Diversified,5.34B
CIGI,Colliers International Group Inc.,Real Estate Services,4.45B
CIH,China Index Holdings Ltd.,Software - Application,85.00M
CIIG,"CIIG Capital Partners II, Inc.",Shell Companies,369.44M
CIM,Chimera Investment Corporation,REIT - Mortgage,1.63B
CINC,"CinCor Pharma, Inc.",Biotechnology,1.26B
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty,17.53B
CING,"Cingulate, Inc.",Biotechnology,11.20M
CINT,CI&T Inc.,Software - Infrastructure,1.01B
CIO,"City Office REIT, Inc.",REIT - Office,377.73M
CION,CĪON Investment Corporation,Asset Management,597.50M
CIR,"CIRCOR International, Inc.",Specialty Industrial Machinery,522.32M
CISO,Cerberus Cyber Sentinel Corp.,Software - Infrastructure,206.09M
CITE,Cartica Acquisition Corp,Shell Companies,299.57M
CIVB,"Civista Bancshares, Inc.",Banks - Regional,339.24M
CIVI,"Civitas Resources, Inc.",Oil & Gas E&P,5.48B
CIX,CompX International Inc.,Security & Protection Services,230.27M
CIXX,CI Financial Corp.,Asset Management,2.10B
CIZN,Citizens Holding Company,Banks - Regional,76.43M
CJJD,"China Jo-Jo Drugstores, Inc.",Pharmaceutical Retailers,65.39M
CKPT,"Checkpoint Therapeutics, Inc.",Biotechnology,52.80M
CKX,"CKX Lands, Inc.",Oil & Gas E&P,19.69M
CL,Colgate-Palmolive Company,Household & Personal Products,60.88B
CLAA,Colonnade Acquisition Corp. II,Shell Companies,418.28M
CLAR,Clarus Corporation,Leisure,368.88M
CLAY,Chavant Capital Acquisition Corp.,Shell Companies,30.65M
CLB,Core Laboratories N.V.,Oil & Gas Equipment & Services,1.15B
CLBK,"Columbia Financial, Inc.",Banks - Regional,2.17B
CLBR,Colombier Acquisition Corp.,Shell Companies,216.06M
CLBT,Cellebrite DI Ltd.,Software - Infrastructure,1.02B
CLDT,Chatham Lodging Trust,REIT - Hotel & Motel,676.72M
CLDX,"Celldex Therapeutics, Inc.",Biotechnology,2.08B
CLEU,China Liberal Education Holdings Ltd.,Education & Training Services,25.52M
CLF,Cleveland-Cliffs Inc.,Steel,10.93B
CLFD,"Clearfield, Inc.",Communication Equipment,1.08B
CLGN,CollPlant Biotechnologies Ltd.,Biotechnology,126.97M
CLH,"Clean Harbors, Inc.",Waste Management,6.94B
CLIN,Clean Earth Acquisitions Corp.,Shell Companies,319.98M
CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls,27.25M
CLLS,Cellectis S.A.,Biotechnology,137.15M
CLMB,"Climb Global Solutions, Inc.",Electronics & Computer Distribution,161.96M
CLMT,Calumet Specialty Products Partners L.P.,Oil & Gas E&P,1.29B
CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing,1.21B
CLNN,"Clene, Inc.",Biotechnology,118.11M
CLOE,Clover Leaf Capital Corp.,Shell Companies,197.50M
CLOV,"Clover Health Investments, Corp.",Healthcare Plans,587.72M
CLPR,Clipper Realty Inc.,REIT - Residential,293.27M
CLPS,CLPS Incorporation,Information Technology Services,34.49M
CLPT,ClearPoint Neuro Inc.,Medical Devices,222.96M
CLRB,"Cellectar BioSciences, Inc.",Biotechnology,14.83M
CLRC,ClimateRock,Shell Companies,102.21M
CLRO,"ClearOne, Inc.",Communication Equipment,40.72M
CLS,"Celestica, Inc.",Electronic Components,1.56B
CLSD,"Clearside Biomedical, Inc.",Biotechnology,81.26M
CLSK,"Cleanspark, Inc.",Software - Application,208.86M
CLST,"Catalyst Bancorp, Inc.",Banks - Regional,68.08M
CLVR,"Clever Leaves Holdings, Inc.",Drug Manufacturers - Specialty & Generic,21.47M
CLVT,Clarivate PLC,Information Technology Services,7.45B
CLW,Clearwater Paper Corporation,Paper & Paper Products,624.72M
CLWT,Euro Tech Holdings Company Limited,Pollution & Treatment Controls,10.59M
CLX,The Clorox Company,Household & Personal Products,17.54B
CLXT,"Calyxt, Inc.",Packaged Foods,16.42M
CM,Canadian Imperial Bank of Commerce,Banks - Diversified,40.40B
CMA,Comerica Incorporated,Banks - Regional,9.35B
CMAX,"CareMax, Inc.",Health Information Services,483.51M
CMBM,Cambium Networks Corporation,Communication Equipment,562.61M
CMC,Commercial Metals Company,Steel,6.31B
CMCA,Capitalworks Emerging Markets Acquisition Corp,Shell Companies,297.56M
CMCL,Caledonia Mining Corporation PLC,Gold,231.60M
CMCM,Cheetah Mobile Inc.,Internet Content & Information,78.13M
CMCO,Columbus McKinnon Corporation,Farm & Heavy Construction Machinery,1.01B
CMCSA,Comcast Corporation,Telecom Services,169.28B
CMCT,CIM Commercial Trust Corporation,REIT - Office,117.33M
CME,CME Group Inc.,Financial Data & Stock Exchanges,63.30B
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,44.62B
CMI,Cummins Inc.,Specialty Industrial Machinery,34.81B
CMLS,Cumulus Media Inc.,Broadcasting,122.91M
CMMB,Chemomab Therapeutics Ltd.,Biotechnology,27.09M
CMND,Clearmind Medicine Inc.,Biotechnology,9.38M
CMP,"Compass Minerals International, Inc.",Other Industrial Metals & Mining,1.80B
CMPO,"CompoSecure, Inc.",Metal Fabrication,492.14M
CMPR,Cimpress PLC,Advertising Agencies,806.14M
CMPS,COMPASS Pathways PLC,Medical Care Facilities,444.92M
CMPX,"Compass Therapeutics, Inc.",Biotechnology,485.84M
CMRA,"Comera Life Sciences Holdings, Inc.",Biotechnology,29.61M
CMRE,Costamare Inc.,Marine Shipping,1.22B
CMRX,"Chimerix, Inc.",Biotechnology,155.84M
CMS,CMS Energy Corporation,Utilities - Regulated Electric,18.18B
CMT,"Core Molding Technologies, Inc.",Specialty Chemicals,135.23M
CMTG,"Claros Mortgage Trust, Inc.",REIT - Mortgage,2.28B
CMTL,Comtech Telecommunications Corp.,Communication Equipment,415.52M
CNA,CNA Financial Corporation,Insurance - Property & Casualty,11.66B
CNC,Centene Corporation,Healthcare Plans,42.30B
CNCE,"Concert Pharmaceuticals, Inc.",Biotechnology,400.99M
CNDA,Concord Acquisition Corp. II,Shell Companies,351.17M
CNDB,Concord Acquisition Corp. III,Shell Companies,443.54M
CNDT,Conduent Incorporated,Information Technology Services,1.02B
CNET,"ZW Data Action Technologies, Inc.",Advertising Agencies,12.97M
CNEY,"CN Energy Group, Inc.",Specialty Chemicals,24.98M
CNF,CNFinance Holdings Limited,Mortgage Finance,116.59M
CNFR,"Conifer Holdings, Inc.",Insurance - Property & Casualty,21.13M
CNGL,Canna-Global Acquisition Corp.,Shell Companies,307.35M
CNHI,CNH Industrial N.V.,Farm & Heavy Construction Machinery,23.70B
CNI,Canadian National Railway Company,Railroads,79.61B
CNK,Cinemark Holdings Inc.,Entertainment,1.34B
CNM,"Core & Main, Inc.",Industrial Distribution,5.27B
CNMD,CONMED Corporation,Medical Devices,2.86B
CNNB,"Cincinnati Bancorp, Inc.",Banks - Regional,43.58M
CNNE,"Cannae Holdings, Inc.",Restaurants,1.84B
CNO,"CNO Financial Group, Inc.",Insurance - Life,2.87B
CNOB,"ConnectOne Bancorp, Inc.",Banks - Regional,895.14M
CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric,18.79B
CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,66.90B
CNS,Cohen & Steers Inc.,Asset Management,3.50B
CNSL,"Consolidated Communications Holdings, Inc.",Telecom Services,482.36M
CNSP,"CNS Pharmaceuticals, Inc.",Biotechnology,2.95M
CNTA,Centessa Pharmaceuticals PLC,Biotechnology,360.41M
CNTB,Connect Biopharma Holdings Limited,Biotechnology,67.67M
CNTG,Centogene N.V.,Diagnostics & Research,35.21M
CNTX,"Context Therapeutics, Inc.",Biotechnology,10.90M
CNTY,"Century Casinos, Inc.",Resorts & Casinos,252.35M
CNX,CNX Resources Corporation,Oil & Gas E&P,2.98B
CNXA,Connexa Sports Technologies Inc.,Leisure,3.96M
CNXC,Concentrix Corporation,Information Technology Services,7.17B
CNXN,"PC Connection, Inc.",Electronics & Computer Distribution,1.27B
CO,Global Cord Blood Corporation,Diagnostics & Research,400.08M
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,734.29M
COCP,"Cocrystal Pharma, Inc.",Biotechnology,21.82M
CODA,"Coda Octopus Group, Inc.",Aerospace & Defense,77.64M
CODI,Compass Diversified Holdings,Conglomerates,1.57B
CODX,"Co-Diagnostics, Inc.",Medical Devices,94.92M
COE,China Online Education Group,Education & Training Services,34.19M
COEP,"Coeptis Therapeutics, Inc.",Biotechnology,27.30M
COF,Capital One Financial Corporation,Credit Services,43.90B
COFS,"ChoiceOne Financial Services, Inc.",Banks - Regional,212.57M
COGT,"Cogent Biosciences, Inc.",Biotechnology,1.00B
COHN,Cohen & Company Inc.,Capital Markets,14.96M
COHR,Coherent Corp.,Scientific & Technical Instruments,5.43B
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,1.68B
COIN,"Coinbase Global, Inc.",Software - Application,14.71B
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,4.57B
COLB,"Columbia Banking System, Inc.",Banks - Regional,2.35B
COLD,"Americold Realty Trust, Inc.",REIT - Industrial,8.36B
COLL,"Collegium Pharmaceutical, Inc.",Drug Manufacturers - Specialty & Generic,919.20M
COLM,Columbia Sportswear Company,Apparel Manufacturing,5.77B
COMM,"CommScope Holding Company, Inc.",Communication Equipment,1.70B
COMP,"Compass, Inc.",Software - Application,1.64B
COMS,ComSovereign Holding Corp.,Telecom Services,19.55M
CONN,"Conn's, Inc.",Specialty Retail,214.07M
CONX,CONX Corp.,Shell Companies,942.49M
